date,anz,cba,nab,wbc,xaoai,xfjai
30-Oct-13,0.0021,0.0029,-0.0123,0.0086,0.0027,0.0012
31-Oct-13,0.0041,-0.0121,-0.0257,-0.0176,-0.0009,-0.0075
01-Nov-13,-0.0036,-0.0037,0.0090,0.0084,-0.0025,0.0013
04-Nov-13,-0.0062,0.0039,-0.0056,-0.0122,-0.0041,-0.0027
05-Nov-13,0.0083,0.0118,0.0104,0.0055,0.0077,0.0071
06-Nov-13,0.0003,0.0124,0.0025,0.0012,0.0001,0.0013
07-Nov-13,-0.0152,0.0173,-0.0067,-0.0047,0.0013,0.0015
08-Nov-13,0.0101,-0.0028,0.0029,0.0009,-0.0021,0.0010
11-Nov-13,-0.0176,-0.0095,-0.0063,-0.0018,-0.0023,-0.0046
12-Nov-13,-0.0009,-0.0033,-0.0017,-0.0082,0.0012,-0.0022
13-Nov-13,-0.0211,-0.0231,-0.0249,-0.0178,-0.0129,-0.0182
14-Nov-13,0.0126,0.0116,0.0039,0.0117,0.0065,0.0083
15-Nov-13,0.0137,0.0076,0.0153,0.0107,0.0082,0.0109
18-Nov-13,-0.0056,-0.0058,0.0017,-0.0039,-0.0033,-0.0038
19-Nov-13,-0.0056,-0.0018,-0.0085,-0.0101,-0.0055,-0.0065
20-Nov-13,-0.0113,-0.0062,-0.0080,-0.0037,-0.0081,-0.0074
21-Nov-13,-0.0032,-0.0081,-0.0030,-0.0040,-0.0038,-0.0043
22-Nov-13,0.0070,0.0051,0.0065,0.0065,0.0087,0.0090
25-Nov-13,0.0035,-0.0029,0.0053,0.0006,0.0030,0.0028
26-Nov-13,0.0050,0.0076,0.0088,0.0074,0.0009,0.0043
27-Nov-13,0.0041,0.0058,0.0026,0.0003,-0.0048,0.0003
28-Nov-13,-0.0012,0.0093,0.0014,0.0070,0.0003,0.0018
29-Nov-13,-0.0044,-0.0026,0.0012,-0.0036,-0.0022,-0.0022
02-Dec-13,-0.0016,-0.0125,-0.0078,-0.0086,-0.0077,-0.0101
03-Dec-13,-0.0044,-0.0039,-0.0035,-0.0092,-0.0045,-0.0032
04-Dec-13,0.0016,0.0033,0.0055,0.0015,0.0034,0.0028
05-Dec-13,-0.0181,-0.0171,-0.0212,-0.0269,-0.0135,-0.0204
06-Dec-13,-0.0064,-0.0044,-0.0057,0.0006,-0.0021,-0.0043
09-Dec-13,-0.0078,-0.0036,-0.0090,-0.0134,-0.0073,-0.0143
10-Dec-13,0.0010,0.0048,0.0000,0.0032,-0.0004,-0.0004
11-Dec-13,-0.0062,-0.0101,-0.0091,-0.0100,-0.0072,-0.0078
12-Dec-13,-0.0079,-0.0134,0.0052,-0.0019,-0.0079,-0.0076
13-Dec-13,-0.0033,0.0093,0.0093,0.0058,0.0064,0.0073
16-Dec-13,0.0013,-0.0077,-0.0045,-0.0074,-0.0016,-0.0053
17-Dec-13,0.0063,0.0041,0.0060,0.0032,0.0026,0.0012
18-Dec-13,0.0072,-0.0034,0.0003,-0.0081,-0.0013,0.0016
19-Dec-13,0.0139,0.0158,0.0184,0.0242,0.0199,0.0198
20-Dec-13,0.0207,0.0143,0.0067,0.0064,0.0114,0.0130
23-Dec-13,0.0053,0.0109,0.0105,0.0110,0.0074,0.0099
24-Dec-13,0.0056,0.0052,0.0046,0.0069,0.0064,0.0058
25-Dec-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Dec-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Dec-13,0.0009,0.0019,-0.0023,-0.0016,-0.0003,-0.0025
30-Dec-13,0.0016,0.0046,0.0040,0.0071,0.0064,0.0053
31-Dec-13,0.0006,0.0017,-0.0003,0.0019,-0.0009,-0.0009
01-Jan-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Jan-14,-0.0003,0.0005,0.0000,-0.0012,0.0031,0.0020
03-Jan-14,-0.0003,-0.0033,-0.0040,0.0000,-0.0034,-0.0021
06-Jan-14,-0.0069,0.0003,-0.0040,-0.0068,-0.0045,-0.0029
07-Jan-14,-0.0041,0.0015,-0.0014,-0.0012,-0.0017,0.0006
08-Jan-14,-0.0047,0.0021,-0.0029,-0.0012,0.0000,-0.0005
09-Jan-14,-0.0038,0.0013,0.0015,-0.0031,0.0017,0.0012
10-Jan-14,-0.0010,-0.0049,0.0035,0.0087,-0.0021,0.0013
13-Jan-14,-0.0073,-0.0078,-0.0096,-0.0065,-0.0037,-0.0068
14-Jan-14,-0.0174,-0.0157,-0.0198,-0.0157,-0.0146,-0.0172
15-Jan-14,0.0058,0.0051,0.0077,0.0063,0.0068,0.0070
16-Jan-14,0.0039,-0.0051,0.0077,0.0038,0.0121,0.0049
17-Jan-14,-0.0019,-0.0044,-0.0103,-0.0073,-0.0005,-0.0058
20-Jan-14,-0.0052,-0.0020,-0.0030,-0.0022,-0.0017,-0.0033
21-Jan-14,0.0090,0.0103,0.0104,0.0082,0.0065,0.0102
22-Jan-14,0.0080,-0.0025,0.0088,0.0050,-0.0020,0.0026
23-Jan-14,-0.0138,-0.0103,-0.0038,-0.0161,-0.0105,-0.0121
24-Jan-14,-0.0104,-0.0052,-0.0100,-0.0102,-0.0040,-0.0072
27-Jan-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28-Jan-14,-0.0168,-0.0082,-0.0146,-0.0110,-0.0127,-0.0137
29-Jan-14,0.0076,0.0106,0.0081,0.0136,0.0101,0.0112
30-Jan-14,-0.0106,-0.0097,-0.0099,-0.0100,-0.0079,-0.0091
31-Jan-14,0.0027,0.0004,-0.0006,-0.0006,0.0011,-0.0006
03-Feb-14,-0.0100,0.0023,-0.0018,0.0039,-0.0006,-0.0015
04-Feb-14,-0.0179,-0.0163,-0.0244,-0.0192,-0.0170,-0.0174
05-Feb-14,-0.0096,-0.0097,-0.0077,-0.0030,-0.0050,-0.0061
06-Feb-14,0.0140,0.0136,0.0151,0.0170,0.0115,0.0124
07-Feb-14,0.0007,0.0005,0.0046,0.0135,0.0078,0.0057
10-Feb-14,0.0155,0.0179,0.0190,0.0165,0.0100,0.0130
11-Feb-14,0.0215,0.0142,0.0143,0.0144,0.0059,0.0119
12-Feb-14,0.0136,0.0037,0.0076,0.0083,0.0100,0.0113
13-Feb-14,0.0003,-0.0059,-0.0041,-0.0018,-0.0002,-0.0021
14-Feb-14,0.0112,0.0032,0.0032,0.0095,0.0090,0.0076
17-Feb-14,0.0089,0.0025,0.0183,0.0049,0.0072,0.0066
18-Feb-14,0.0006,0.0024,0.0083,-0.0015,0.0015,0.0021
19-Feb-14,0.0066,0.0063,0.0063,0.0115,0.0025,0.0045
20-Feb-14,-0.0079,-0.0053,-0.0028,-0.0042,0.0011,0.0004
21-Feb-14,0.0069,0.0077,-0.0178,0.0063,0.0054,0.0036
24-Feb-14,0.0056,0.0024,-0.0032,0.0078,0.0029,0.0023
25-Feb-14,0.0006,-0.0012,0.0023,-0.0045,-0.0006,0.0007
26-Feb-14,0.0019,0.0029,0.0104,0.0042,0.0007,0.0022
27-Feb-14,0.0022,-0.0038,-0.0014,-0.0006,-0.0040,-0.0013
28-Feb-14,-0.0003,-0.0072,-0.0023,-0.0021,-0.0008,-0.0027
03-Mar-14,-0.0059,-0.0024,-0.0055,-0.0048,-0.0012,-0.0028
04-Mar-14,0.0072,0.0060,0.0052,0.0102,0.0028,0.0052
05-Mar-14,0.0105,0.0078,0.0089,0.0171,0.0090,0.0097
06-Mar-14,0.0015,0.0004,-0.0054,0.0023,0.0006,0.0013
07-Mar-14,0.0003,0.0059,-0.0032,-0.0120,0.0036,-0.0005
10-Mar-14,-0.0083,-0.0033,-0.0026,-0.0038,-0.0085,-0.0057
11-Mar-14,0.0009,0.0066,0.0035,0.0153,-0.0003,0.0065
12-Mar-14,-0.0050,-0.0066,-0.0063,-0.0103,-0.0053,-0.0072
13-Mar-14,0.0016,0.0028,0.0061,0.0091,0.0053,0.0038
14-Mar-14,-0.0112,-0.0094,-0.0124,-0.0177,-0.0152,-0.0132
17-Mar-14,0.0059,-0.0053,-0.0038,-0.0033,-0.0014,-0.0006
18-Mar-14,0.0062,0.0045,0.0099,0.0015,0.0047,0.0056
19-Mar-14,0.0053,0.0035,-0.0009,0.0048,0.0024,0.0023
20-Mar-14,-0.0096,-0.0064,-0.0029,-0.0152,-0.0113,-0.0081
21-Mar-14,0.0040,0.0092,0.0075,0.0108,0.0077,0.0086
24-Mar-14,0.0046,0.0038,0.0058,0.0006,0.0017,0.0040
25-Mar-14,-0.0028,-0.0008,-0.0032,0.0071,-0.0020,-0.0012
26-Mar-14,0.0074,0.0066,0.0083,0.0123,0.0067,0.0068
27-Mar-14,0.0000,0.0022,-0.0003,-0.0018,-0.0051,-0.0017
28-Mar-14,0.0083,0.0075,0.0080,0.0061,0.0032,0.0061
31-Mar-14,0.0073,0.0039,0.0040,0.0038,0.0049,0.0054
01-Apr-14,0.0003,-0.0040,-0.0011,0.0009,-0.0015,-0.0015
02-Apr-14,0.0009,-0.0023,0.0039,0.0009,0.0026,0.0007
03-Apr-14,0.0033,0.0010,-0.0054,-0.0043,0.0013,-0.0001
04-Apr-14,0.0048,-0.0006,0.0003,0.0038,0.0024,0.0019
07-Apr-14,0.0033,-0.0016,-0.0057,-0.0035,-0.0023,-0.0013
08-Apr-14,0.0021,-0.0013,0.0006,-0.0006,-0.0013,-0.0005
09-Apr-14,0.0092,0.0095,0.0057,0.0069,0.0094,0.0078
10-Apr-14,0.0097,0.0051,0.0045,0.0046,0.0032,0.0063
11-Apr-14,-0.0100,-0.0068,-0.0065,-0.0058,-0.0099,-0.0085
14-Apr-14,-0.0152,-0.0110,-0.0128,-0.0148,-0.0130,-0.0146
15-Apr-14,0.0054,0.0051,0.0051,0.0064,0.0050,0.0054
16-Apr-14,0.0039,0.0032,0.0034,0.0064,0.0060,0.0050
17-Apr-14,0.0068,0.0054,0.0051,0.0101,0.0059,0.0072
18-Apr-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21-Apr-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22-Apr-14,0.0117,0.0059,0.0037,0.0100,0.0041,0.0059
23-Apr-14,0.0090,0.0125,0.0051,0.0093,0.0064,0.0089
24-Apr-14,0.0023,-0.0015,0.0039,0.0045,0.0025,0.0025
25-Apr-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28-Apr-14,0.0078,0.0071,0.0050,0.0022,0.0001,0.0041
29-Apr-14,-0.0098,-0.0064,-0.0134,-0.0132,-0.0090,-0.0078
30-Apr-14,-0.0038,-0.0005,-0.0059,-0.0077,0.0007,-0.0025
01-May-14,-0.0117,-0.0033,-0.0169,-0.0120,-0.0074,-0.0078
02-May-14,0.0079,0.0063,-0.0043,0.0049,0.0016,0.0029
05-May-14,-0.0108,-0.0025,-0.0105,-0.0121,0.0009,-0.0041
06-May-14,0.0032,0.0044,-0.0026,0.0069,0.0035,0.0028
07-May-14,-0.0091,-0.0094,-0.0079,-0.0055,-0.0080,-0.0074
08-May-14,0.0009,0.0069,0.0088,0.0115,0.0068,0.0083
09-May-14,-0.0074,0.0052,0.0070,0.0011,-0.0010,0.0000
12-May-14,-0.0012,-0.0015,-0.0058,-0.0011,-0.0024,-0.0023
13-May-14,0.0067,0.0065,0.0093,0.0069,0.0085,0.0058
14-May-14,0.0076,0.0123,0.0026,-0.0011,0.0038,0.0058
15-May-14,0.0015,0.0038,-0.0003,0.0082,0.0026,0.0031
16-May-14,-0.0079,-0.0099,-0.0030,-0.0058,-0.0057,-0.0061
19-May-14,-0.0085,-0.0105,-0.0163,-0.0147,-0.0126,-0.0111
20-May-14,0.0028,0.0034,0.0045,-0.0030,0.0022,0.0018
21-May-14,0.0085,0.0045,-0.0015,-0.0003,0.0004,0.0021
22-May-14,0.0114,0.0057,0.0147,0.0056,0.0100,0.0083
23-May-14,0.0057,0.0082,0.0009,0.0097,0.0022,0.0053
26-May-14,0.0021,0.0031,-0.0015,-0.0009,0.0038,0.0025
27-May-14,-0.0036,0.0015,-0.0069,0.0047,0.0001,-0.0010
28-May-14,0.0042,0.0032,0.0066,0.0052,0.0029,0.0035
29-May-14,0.0012,0.0013,-0.0030,0.0006,-0.0013,0.0001
30-May-14,-0.0071,-0.0056,0.0024,-0.0029,-0.0046,-0.0036
02-Jun-14,0.0065,0.0082,0.0116,0.0052,0.0047,0.0072
03-Jun-14,0.0000,-0.0044,-0.0071,-0.0043,-0.0070,-0.0053
04-Jun-14,-0.0095,-0.0092,-0.0099,-0.0032,-0.0062,-0.0059
05-Jun-14,-0.0048,-0.0025,-0.0024,-0.0041,-0.0013,-0.0023
06-Jun-14,0.0132,0.0101,0.0090,0.0102,0.0044,0.0092
09-Jun-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10-Jun-14,0.0027,0.0079,0.0033,0.0023,0.0010,0.0038
11-Jun-14,0.0041,-0.0027,-0.0003,0.0035,-0.0029,0.0009
12-Jun-14,-0.0021,-0.0039,-0.0090,-0.0049,-0.0045,-0.0042
13-Jun-14,-0.0024,-0.0018,-0.0036,-0.0093,-0.0045,-0.0040
16-Jun-14,0.0091,-0.0016,-0.0006,0.0012,0.0013,0.0003
17-Jun-14,-0.0038,-0.0044,-0.0015,-0.0047,-0.0018,-0.0007
18-Jun-14,-0.0056,-0.0030,-0.0039,-0.0088,-0.0031,-0.0046
19-Jun-14,0.0159,0.0159,0.0174,0.0179,0.0153,0.0145
20-Jun-14,-0.0088,-0.0108,-0.0138,-0.0087,-0.0083,-0.0081
23-Jun-14,0.0000,0.0045,0.0063,0.0064,0.0057,0.0045
24-Jun-14,-0.0107,-0.0026,-0.0078,-0.0064,-0.0032,-0.0053
25-Jun-14,-0.0060,-0.0069,-0.0085,-0.0094,-0.0047,-0.0058
26-Jun-14,0.0143,0.0128,0.0133,0.0176,0.0129,0.0149
27-Jun-14,-0.0089,-0.0072,-0.0063,-0.0076,-0.0032,-0.0054
30-Jun-14,-0.0078,-0.0073,-0.0076,-0.0085,-0.0087,-0.0088
01-Jul-14,-0.0151,-0.0113,-0.0148,-0.0149,-0.0029,-0.0108
02-Jul-14,0.0166,0.0118,0.0269,0.0146,0.0140,0.0148
03-Jul-14,0.0075,0.0078,0.0039,0.0094,0.0069,0.0061
04-Jul-14,0.0042,0.0049,0.0125,0.0061,0.0059,0.0061
07-Jul-14,0.0027,-0.0072,0.0000,-0.0017,-0.0010,-0.0002
08-Jul-14,-0.0083,-0.0005,-0.0042,-0.0035,-0.0014,-0.0031
09-Jul-14,-0.0123,-0.0065,-0.0096,-0.0109,-0.0103,-0.0090
10-Jul-14,-0.0006,0.0007,0.0036,-0.0030,0.0022,0.0013
11-Jul-14,0.0057,0.0047,0.0084,0.0059,0.0037,0.0051
14-Jul-14,0.0057,0.0059,0.0050,0.0056,0.0039,0.0051
15-Jul-14,-0.0093,-0.0026,0.0050,-0.0021,0.0000,-0.0012
16-Jul-14,-0.0024,-0.0018,-0.0009,-0.0053,0.0016,-0.0004
17-Jul-14,0.0018,-0.0017,0.0006,-0.0074,0.0010,-0.0019
18-Jul-14,0.0063,0.0007,0.0053,0.0077,0.0017,0.0028
21-Jul-14,-0.0009,0.0011,0.0020,0.0000,0.0017,0.0024
22-Jul-14,-0.0006,-0.0012,-0.0015,0.0012,0.0010,-0.0005
23-Jul-14,0.0039,0.0037,0.0061,0.0044,0.0059,0.0059
24-Jul-14,0.0024,0.0055,0.0023,0.0012,0.0018,0.0022
25-Jul-14,0.0050,0.0033,0.0029,0.0044,-0.0005,0.0027
28-Jul-14,-0.0068,-0.0034,0.0029,-0.0029,-0.0008,-0.0024
29-Jul-14,0.0051,0.0043,0.0120,0.0026,0.0019,0.0014
30-Jul-14,0.0050,0.0094,0.0020,0.0026,0.0062,0.0064
31-Jul-14,0.0032,0.0074,0.0040,0.0072,0.0014,0.0040
01-Aug-14,-0.0121,-0.0112,-0.0111,-0.0163,-0.0135,-0.0137
04-Aug-14,-0.0066,-0.0029,-0.0046,-0.0059,-0.0026,-0.0035
05-Aug-14,-0.0060,-0.0063,-0.0023,-0.0053,-0.0039,-0.0046
06-Aug-14,-0.0048,-0.0043,-0.0017,0.0000,-0.0014,-0.0030
07-Aug-14,-0.0039,-0.0044,-0.0052,-0.0006,-0.0006,-0.0030
08-Aug-14,-0.0181,-0.0151,-0.0185,-0.0186,-0.0130,-0.0166
11-Aug-14,0.0056,0.0035,0.0030,-0.0018,0.0036,0.0045
12-Aug-14,0.0135,0.0158,0.0141,0.0183,0.0135,0.0142
13-Aug-14,-0.0043,-0.0090,-0.0023,0.0042,-0.0025,-0.0003
14-Aug-14,0.0000,0.0007,0.0081,0.0068,0.0063,0.0043
15-Aug-14,-0.0107,0.0022,0.0026,0.0041,0.0031,0.0017
18-Aug-14,0.0049,0.0025,-0.0136,0.0047,0.0038,0.0021
19-Aug-14,0.0083,0.0094,-0.0085,0.0154,0.0092,0.0086
20-Aug-14,0.0136,0.0039,0.0091,0.0029,0.0023,0.0063
21-Aug-14,-0.0018,-0.0004,0.0035,0.0017,0.0009,0.0028
22-Aug-14,0.0078,0.0042,0.0029,-0.0014,0.0012,0.0022
25-Aug-14,-0.0075,-0.0012,-0.0017,-0.0026,-0.0014,-0.0019
26-Aug-14,0.0024,0.0029,0.0046,0.0032,0.0006,0.0017
27-Aug-14,0.0072,0.0047,0.0069,0.0060,0.0047,0.0059
28-Aug-14,-0.0051,0.0002,-0.0009,-0.0031,-0.0047,-0.0032
29-Aug-14,0.0018,0.0022,0.0123,0.0009,0.0015,0.0036
01-Sep-14,0.0000,-0.0002,-0.0023,0.0028,0.0014,0.0014
02-Sep-14,0.0054,0.0025,-0.0009,0.0009,0.0054,0.0029
03-Sep-14,0.0018,0.0025,0.0063,0.0014,0.0016,0.0035
04-Sep-14,-0.0045,-0.0016,-0.0074,-0.0083,-0.0040,-0.0059
05-Sep-14,-0.0054,-0.0033,-0.0060,-0.0049,-0.0058,-0.0044
08-Sep-14,-0.0018,-0.0005,-0.0052,-0.0052,-0.0029,-0.0043
09-Sep-14,0.0060,0.0034,-0.0009,0.0009,0.0054,0.0052
10-Sep-14,-0.0036,0.0000,-0.0023,0.0043,-0.0051,-0.0040
11-Sep-14,-0.0066,-0.0111,-0.0038,-0.0040,-0.0049,-0.0045
12-Sep-14,-0.0094,-0.0051,-0.0050,-0.0107,-0.0026,-0.0052
15-Sep-14,-0.0141,-0.0165,-0.0132,-0.0141,-0.0102,-0.0144
16-Sep-14,-0.0078,-0.0093,-0.0047,-0.0080,-0.0053,-0.0063
17-Sep-14,-0.0217,-0.0108,-0.0138,-0.0181,-0.0063,-0.0136
18-Sep-14,-0.0003,0.0030,0.0009,0.0045,0.0014,0.0045
19-Sep-14,0.0158,0.0030,0.0206,0.0036,0.0034,0.0065
22-Sep-14,-0.0225,-0.0176,-0.0239,-0.0235,-0.0127,-0.0153
23-Sep-14,0.0140,0.0111,0.0123,0.0114,0.0089,0.0103
24-Sep-14,-0.0086,-0.0114,-0.0141,-0.0092,-0.0072,-0.0094
25-Sep-14,-0.0019,0.0030,0.0021,-0.0080,0.0012,0.0012
26-Sep-14,-0.0106,-0.0183,-0.0125,-0.0100,-0.0122,-0.0121
29-Sep-14,-0.0150,-0.0111,-0.0195,-0.0076,-0.0088,-0.0098
30-Sep-14,0.0127,0.0115,0.0145,0.0154,0.0052,0.0081
01-Oct-14,0.0164,0.0120,0.0089,0.0099,0.0071,0.0114
02-Oct-14,-0.0067,-0.0051,-0.0046,-0.0053,-0.0067,-0.0068
03-Oct-14,0.0134,0.0110,0.0088,0.0092,0.0032,0.0083
06-Oct-14,-0.0028,-0.0063,-0.0079,-0.0052,-0.0043,-0.0038
07-Oct-14,-0.0013,-0.0053,-0.0101,0.0000,-0.0014,-0.0042
08-Oct-14,-0.0067,-0.0099,-0.0071,-0.0043,-0.0082,-0.0078
09-Oct-14,0.0165,0.0160,0.0099,0.0181,0.0098,0.0156
10-Oct-14,-0.0190,-0.0189,-0.0171,-0.0190,-0.0205,-0.0186
13-Oct-14,-0.0067,-0.0090,-0.0031,-0.0109,-0.0063,-0.0083
14-Oct-14,0.0045,-0.0001,0.0125,0.0075,0.0098,0.0052
15-Oct-14,0.0070,0.0178,0.0099,0.0099,0.0065,0.0085
16-Oct-14,0.0067,0.0063,0.0104,0.0083,0.0012,0.0052
17-Oct-14,0.0110,0.0080,0.0082,0.0112,0.0030,0.0064
20-Oct-14,0.0162,0.0094,0.0087,0.0141,0.0089,0.0106
21-Oct-14,0.0006,-0.0010,0.0024,-0.0048,0.0010,0.0003
22-Oct-14,0.0125,0.0050,0.0098,0.0098,0.0114,0.0105
23-Oct-14,0.0015,0.0077,0.0056,0.0083,-0.0006,0.0045
24-Oct-14,0.0027,0.0076,0.0067,0.0056,0.0055,0.0061
27-Oct-14,0.0098,0.0157,0.0076,0.0102,0.0079,0.0119
28-Oct-14,0.0019,0.0021,0.0020,0.0095,-0.0015,0.0023
29-Oct-14,-0.0145,-0.0076,-0.0064,-0.0209,-0.0005,-0.0090
30-Oct-14,0.0100,0.0074,0.0075,0.0085,0.0048,0.0089
31-Oct-14,0.0072,0.0039,0.0101,0.0092,0.0087,0.0093
03-Nov-14,0.0024,0.0005,-0.0029,-0.0066,-0.0035,-0.0002
04-Nov-14,0.0021,0.0031,-0.0081,-0.0014,0.0024,0.0019
05-Nov-14,0.0042,0.0097,-0.0055,0.0026,-0.0010,0.0032
06-Nov-14,-0.0056,-0.0045,-0.0070,-0.0052,-0.0025,-0.0050
07-Nov-14,0.0068,0.0192,0.0009,0.0124,0.0110,0.0093
10-Nov-14,-0.0110,-0.0024,-0.0073,-0.0130,-0.0019,-0.0057
11-Nov-14,-0.0003,0.0053,-0.0012,0.0048,-0.0014,0.0011
12-Nov-14,-0.0093,-0.0140,-0.0088,-0.0090,-0.0090,-0.0090
13-Nov-14,-0.0050,-0.0071,-0.0077,-0.0112,-0.0035,-0.0061
14-Nov-14,0.0087,0.0061,0.0089,0.0021,0.0019,0.0049
17-Nov-14,-0.0134,-0.0096,-0.0092,-0.0094,-0.0069,-0.0097
18-Nov-14,-0.0022,-0.0005,-0.0006,0.0012,-0.0025,-0.0017
19-Nov-14,-0.0019,-0.0051,-0.0074,0.0009,-0.0057,-0.0029
20-Nov-14,0.0053,-0.0025,-0.0009,-0.0080,-0.0093,-0.0044
21-Nov-14,-0.0038,-0.0031,0.0053,-0.0086,-0.0019,-0.0031
24-Nov-14,0.0016,0.0041,0.0040,0.0077,0.0107,0.0044
25-Nov-14,0.0072,-0.0031,-0.0077,0.0031,-0.0052,-0.0008
26-Nov-14,0.0087,0.0104,0.0096,0.0143,0.0111,0.0128
27-Nov-14,0.0022,0.0060,0.0144,0.0048,0.0002,0.0050
28-Nov-14,-0.0165,-0.0096,-0.0101,-0.0207,-0.0155,-0.0124
01-Dec-14,-0.0082,-0.0115,-0.0139,-0.0096,-0.0203,-0.0096
02-Dec-14,0.0019,0.0117,0.0074,0.0151,0.0133,0.0124
03-Dec-14,0.0016,0.0081,0.0012,0.0034,0.0078,0.0041
04-Dec-14,0.0141,0.0083,0.0116,0.0169,0.0083,0.0091
05-Dec-14,-0.0037,-0.0054,-0.0126,-0.0117,-0.0060,-0.0055
08-Dec-14,0.0093,0.0091,0.0174,0.0102,0.0066,0.0088
09-Dec-14,-0.0162,-0.0045,-0.0113,-0.0087,-0.0171,-0.0118
10-Dec-14,-0.0123,0.0040,-0.0092,-0.0165,-0.0040,-0.0063
11-Dec-14,-0.0089,-0.0019,-0.0065,-0.0086,-0.0057,-0.0053
12-Dec-14,-0.0068,-0.0055,-0.0044,-0.0059,-0.0020,-0.0009
15-Dec-14,-0.0078,-0.0058,-0.0148,-0.0072,-0.0062,-0.0100
16-Dec-14,-0.0007,-0.0039,0.0006,-0.0079,-0.0065,-0.0027
17-Dec-14,-0.0088,0.0009,-0.0048,-0.0076,0.0019,-0.0030
18-Dec-14,0.0166,0.0096,0.0120,0.0079,0.0095,0.0073
19-Dec-14,0.0223,0.0231,0.0289,0.0281,0.0235,0.0251
22-Dec-14,0.0129,0.0194,0.0161,0.0159,0.0190,0.0163
23-Dec-14,-0.0069,-0.0046,-0.0039,-0.0076,-0.0107,-0.0071
24-Dec-14,0.0041,-0.0005,0.0096,0.0046,0.0024,0.0037
25-Dec-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Dec-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29-Dec-14,0.0072,0.0132,0.0087,0.0133,0.0160,0.0132
30-Dec-14,-0.0059,-0.0055,-0.0042,-0.0042,-0.0101,-0.0076
31-Dec-14,0.0016,0.0008,0.0021,-0.0012,-0.0007,-0.0029
01-Jan-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Jan-15,0.0044,0.0011,-0.0012,0.0033,0.0049,0.0038
05-Jan-15,-0.0019,0.0024,0.0015,-0.0033,0.0027,0.0019
06-Jan-15,-0.0122,-0.0076,-0.0081,-0.0088,-0.0155,-0.0116
07-Jan-15,-0.0019,-0.0022,0.0024,-0.0055,-0.0022,0.0005
08-Jan-15,0.0060,0.0033,0.0089,0.0037,0.0047,0.0065
09-Jan-15,0.0149,0.0076,0.0150,0.0178,0.0149,0.0128
12-Jan-15,-0.0050,-0.0045,-0.0091,-0.0018,-0.0075,-0.0053
13-Jan-15,-0.0022,-0.0041,-0.0032,0.0018,-0.0032,-0.0035
14-Jan-15,-0.0154,-0.0192,-0.0030,-0.0081,-0.0093,-0.0098
15-Jan-15,-0.0054,-0.0020,-0.0057,-0.0103,-0.0040,-0.0052
16-Jan-15,-0.0076,0.0007,-0.0045,-0.0009,-0.0060,-0.0047
19-Jan-15,0.0006,-0.0056,-0.0015,-0.0040,0.0019,0.0002
20-Jan-15,0.0073,0.0048,0.0072,0.0079,-0.0004,0.0042
21-Jan-15,0.0038,0.0139,0.0154,0.0148,0.0151,0.0142
22-Jan-15,0.0044,0.0066,0.0073,0.0143,0.0043,0.0043
23-Jan-15,0.0134,0.0117,0.0127,0.0135,0.0143,0.0164
26-Jan-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Jan-15,0.0114,0.0161,0.0109,0.0070,0.0079,0.0103
28-Jan-15,0.0021,0.0008,0.0014,0.0035,0.0009,0.0009
29-Jan-15,0.0095,0.0120,0.0085,-0.0012,0.0028,0.0063
30-Jan-15,0.0015,0.0064,0.0037,-0.0052,0.0035,0.0024
02-Feb-15,0.0111,0.0039,0.0006,0.0113,0.0063,0.0067
03-Feb-15,0.0219,0.0080,0.0161,0.0117,0.0142,0.0147
04-Feb-15,0.0148,0.0043,0.0074,0.0271,0.0118,0.0108
05-Feb-15,0.0103,0.0269,0.0128,0.0058,0.0055,0.0137
06-Feb-15,-0.0023,-0.0031,0.0065,0.0142,0.0016,0.0018
09-Feb-15,0.0023,-0.0005,-0.0003,0.0024,-0.0008,0.0004
10-Feb-15,-0.0023,-0.0037,-0.0046,-0.0065,-0.0022,-0.0035
11-Feb-15,0.0054,-0.0079,0.0008,0.0005,-0.0039,0.0003
12-Feb-15,-0.0031,-0.0074,-0.0095,-0.0038,-0.0042,-0.0062
13-Feb-15,0.0215,0.0214,0.0208,0.0226,0.0221,0.0207
16-Feb-15,0.0036,0.0034,0.0005,0.0032,0.0024,0.0010
17-Feb-15,-0.0248,-0.0161,0.0016,0.0005,-0.0026,-0.0067
18-Feb-15,0.0040,0.0079,0.0053,0.0087,0.0099,0.0043
19-Feb-15,-0.0037,0.0047,-0.0013,-0.0013,-0.0013,-0.0005
20-Feb-15,-0.0054,-0.0103,-0.0061,-0.0085,-0.0040,-0.0073
23-Feb-15,0.0066,0.0022,0.0051,0.0024,0.0046,0.0064
